bin 78 of 249
bin 79 of 249
bin 80 of 249
bin 81 of 249
bin 82 of 249
bin 83 of 249
bin 84 of 249
bin 85 of 249
bin 86 of 249
bin 87 of 249
bin 88 of 249
bin 89 of 249
bin 90 of 249
bin 91 of 249
bin 92 of 249
bin 93 of 249
bin 94 of 249
bin 95 of 249
bin 96 of 249
bin 97 of 249
bin 98 of 249
bin 99 of 249
bin 100 of 249
bin 101 of 249
bin 102 of 249
bin 103 of 249
bin 104 of 249
bin 105 of 249
bin 106 of 249
bin 107 of 249
bin 108 of 249
bin 109 of 249
bin 110 of 249
bin 111 of 249
bin 112 of 249
bin 113 of 249
bin 114 of 249
bin 115 of 249
bin 116 of 249
bin 117 of 249
bin 118 of 249
bin 119 of 249
bin 120 of 249
bin 121 of 249
bin 122 of 249
bin 123 of 249
bin 124 of 249
bin 125 of 249
bin 126 of 249
bin 127 of 249
bin 128 of 249
bin 129 of 249
bin 130 of 249
bin 131 of 249
bin 132 of 249
bin 133 of 249
bin 134 of 249
bin 135 of 249
bin 136 of 249
bin 137 of 249
bin 138 of 249
bin 139 of 249
bin 140 of 249
bin 141 of 249
bin 142 of 249
bin 143 of 249
bin 144 of 249
bin 145 of 249
bin 146 of 249
bin 147 of 249
bin 148 of 249
bin 149 of 249
bin 150 of 249
bin 151 of 249
bin 152 of 249
bin 153 of 249
bin 154 of 249
bin 155 of 249
bin 156 of 249
bin 157 of 249
bin 158 of 249
bin 159 of 249
bin 160 of 249
bin 161 of 249
bin 162 of 249
bin 163 of 249
bin 164 of 249
bin 165 of 249
bin 166 of 249
bin 167 of 249
bin 168 of 249
bin 169 of 249
bin 170 of 249
bin 171 of 249
bin 172 of 249
bin 173 of 249
bin 174 of 249
bin 175 of 249
bin 176 of 249
bin 177 of 249
bin 178 of 249
bin 179 of 249
bin 180 of 249
bin 181 of 249
bin 182 of 249
bin 183 of 249
bin 184 of 249
bin 185 of 249
bin 186 of 249
bin 187 of 249
bin 188 of 249
bin 189 of 249
bin 190 of 249
bin 191 of 249
bin 192 of 249
bin 193 of 249
bin 194 of 249
bin 195 of 249
bin 196 of 249
bin 197 of 249
bin 198 of 249
bin 199 of 249
bin 200 of 249
bin 201 of 249
bin 202 of 249
bin 203 of 249
bin 204 of 249
bin 205 of 249
bin 206 of 249
bin 207 of 249
bin 208 of 249
bin 209 of 249
bin 210 of 249
bin 211 of 249
bin 212 of 249
bin 213 of 249
bin 214 of 249
bin 215 of 249
bin 216 of 249
bin 217 of 249
bin 218 of 249
bin 219 of 249
bin 220 of 249
bin 221 of 249
bin 222 of 249
bin 223 of 249
bin 224 of 249
bin 225 of 249
bin 226 of 249
bin 227 of 249
bin 228 of 249
bin 229 of 249
bin 230 of 249
bin 231 of 249
bin 232 of 249
bin 233 of 249
bin 234 of 249
bin 235 of 249
bin 236 of 249
bin 237 of 249
bin 238 of 249
bin 239 of 249
bin 240 of 249
bin 241 of 249
bin 242 of 249
bin 243 of 249
bin 244 of 249
bin 245 of 249
bin 246 of 249
bin 247 of 249
bin 248 of 249
bin 249 of 249
218
[149] 	 Making StdDev60% vs time graph...
Making TGraphAsymmErrors for mee_vs_time_in_EBLR9 (stdev) with 200 resamplings, 60.000000 % width, and 95.000000 % confidence
201
bin 1 of 249
bin 2 of 249
bin 3 of 249
bin 4 of 249
bin 5 of 249
bin 6 of 249
bin 7 of 249
bin 8 of 249
bin 9 of 249
bin 10 of 249
bin 11 of 249
bin 12 of 249
bin 13 of 249
bin 14 of 249
bin 15 of 249
bin 16 of 249
bin 17 of 249
bin 18 of 249
bin 19 of 249
bin 20 of 249
bin 21 of 249
bin 22 of 249
bin 23 of 249
bin 24 of 249
bin 25 of 249
bin 26 of 249
bin 27 of 249
bin 28 of 249
bin 29 of 249
bin 30 of 249
bin 31 of 249
bin 32 of 249
bin 33 of 249
bin 34 of 249
bin 35 of 249
bin 36 of 249
bin 37 of 249
bin 38 of 249
bin 39 of 249
bin 40 of 249
bin 41 of 249
bin 42 of 249
bin 43 of 249
bin 44 of 249
bin 45 of 249
bin 46 of 249
bin 47 of 249
bin 48 of 249
bin 49 of 249
bin 50 of 249
bin 51 of 249
bin 52 of 249
bin 53 of 249
bin 54 of 249
bin 55 of 249
bin 56 of 249
bin 57 of 249
bin 58 of 249
bin 59 of 249
bin 60 of 249
bin 61 of 249
bin 62 of 249
bin 63 of 249
bin 64 of 249
Warning: Empty histogram min60_stdev_mee_vs_time_in_EBLR964
bin 65 of 249
Warning: Empty histogram min60_stdev_mee_vs_time_in_EBLR965
bin 66 of 249
Warning: Empty histogram min60_stdev_mee_vs_time_in_EBLR966
bin 67 of 249
Warning: Empty histogram min60_stdev_mee_vs_time_in_EBLR967
bin 68 of 249
bin 69 of 249
bin 70 of 249
bin 71 of 249
bin 72 of 249
bin 73 of 249
bin 74 of 249
bin 75 of 249
bin 76 of 249
bin 77 of 249
bin 78 of 249
bin 79 of 249
bin 80 of 249
bin 81 of 249
bin 82 of 249
bin 83 of 249
bin 84 of 249
bin 85 of 249
bin 86 of 249
bin 87 of 249
bin 88 of 249
bin 89 of 249
bin 90 of 249
bin 91 of 249
bin 92 of 249
bin 93 of 249
bin 94 of 249
bin 95 of 249
bin 96 of 249
bin 97 of 249
bin 98 of 249
bin 99 of 249
bin 100 of 249
bin 101 of 249
bin 102 of 249
bin 103 of 249
bin 104 of 249
bin 105 of 249
bin 106 of 249
bin 107 of 249
bin 108 of 249
bin 109 of 249
bin 110 of 249
bin 111 of 249
bin 112 of 249
bin 113 of 249
bin 114 of 249
bin 115 of 249
bin 116 of 249
bin 117 of 249
bin 118 of 249
bin 119 of 249
bin 120 of 249
bin 121 of 249
bin 122 of 249
bin 123 of 249
bin 124 of 249
bin 125 of 249
bin 126 of 249
bin 127 of 249
bin 128 of 249
bin 129 of 249
bin 130 of 249
bin 131 of 249
bin 132 of 249
bin 133 of 249
bin 134 of 249
bin 135 of 249
bin 136 of 249
bin 137 of 249
bin 138 of 249
bin 139 of 249
bin 140 of 249
bin 141 of 249
bin 142 of 249
bin 143 of 249
bin 144 of 249
bin 145 of 249
bin 146 of 249
bin 147 of 249
bin 148 of 249
bin 149 of 249
bin 150 of 249
bin 151 of 249
bin 152 of 249
bin 153 of 249
bin 154 of 249
bin 155 of 249
bin 156 of 249
bin 157 of 249
bin 158 of 249
bin 159 of 249
bin 160 of 249
bin 161 of 249
bin 162 of 249
bin 163 of 249
bin 164 of 249
bin 165 of 249
bin 166 of 249
bin 167 of 249
bin 168 of 249
bin 169 of 249
bin 170 of 249
bin 171 of 249
bin 172 of 249
bin 173 of 249
bin 174 of 249
bin 175 of 249
bin 176 of 249
bin 177 of 249
bin 178 of 249
bin 179 of 249
bin 180 of 249
bin 181 of 249
bin 182 of 249
bin 183 of 249
bin 184 of 249
bin 185 of 249
bin 186 of 249
bin 187 of 249
bin 188 of 249
bin 189 of 249
bin 190 of 249
bin 191 of 249
bin 192 of 249
bin 193 of 249
bin 194 of 249
bin 195 of 249
bin 196 of 249
bin 197 of 249
bin 198 of 249
bin 199 of 249
bin 200 of 249
bin 201 of 249
bin 202 of 249
bin 203 of 249
bin 204 of 249
bin 205 of 249
bin 206 of 249
bin 207 of 249
bin 208 of 249
bin 209 of 249
bin 210 of 249
bin 211 of 249
bin 212 of 249
bin 213 of 249
bin 214 of 249
bin 215 of 249
bin 216 of 249
bin 217 of 249
bin 218 of 249
bin 219 of 249
bin 220 of 249
bin 221 of 249
bin 222 of 249
bin 223 of 249
bin 224 of 249
bin 225 of 249
bin 226 of 249
bin 227 of 249
bin 228 of 249
bin 229 of 249
bin 230 of 249
bin 231 of 249
bin 232 of 249
bin 233 of 249
bin 234 of 249
bin 235 of 249
bin 236 of 249
bin 237 of 249
bin 238 of 249
bin 239 of 249
bin 240 of 249
bin 241 of 249
bin 242 of 249
bin 243 of 249
bin 244 of 249
bin 245 of 249
bin 246 of 249
bin 247 of 249
bin 248 of 249
bin 249 of 249
218
[139] Found TH2D mee_vs_time_in_EE
[141] 	 Making median vs time graph...
Making TGraphAsymmErrors for mee_vs_time_in_EE (median) with 200 resamplings, 100.000000 % width, and 95.000000 % confidence
201
bin 1 of 162
bin 2 of 162
bin 3 of 162
bin 4 of 162
bin 5 of 162
bin 6 of 162
bin 7 of 162
bin 8 of 162
bin 9 of 162
bin 10 of 162
bin 11 of 162
bin 12 of 162
bin 13 of 162
bin 14 of 162
bin 15 of 162
bin 16 of 162
bin 17 of 162
bin 18 of 162
bin 19 of 162
bin 20 of 162
bin 21 of 162
bin 22 of 162
bin 23 of 162
bin 24 of 162
bin 25 of 162
bin 26 of 162
bin 27 of 162
bin 28 of 162
bin 29 of 162
bin 30 of 162
bin 31 of 162
bin 32 of 162
bin 33 of 162
bin 34 of 162
bin 35 of 162
bin 36 of 162
bin 37 of 162
bin 38 of 162
bin 39 of 162
bin 40 of 162
bin 41 of 162
Warning: Empty histogram median_mee_vs_time_in_EE41
bin 42 of 162
Warning: Empty histogram median_mee_vs_time_in_EE42
bin 43 of 162
Warning: Empty histogram median_mee_vs_time_in_EE43
bin 44 of 162
Warning: Empty histogram median_mee_vs_time_in_EE44
bin 45 of 162
bin 46 of 162
bin 47 of 162
bin 48 of 162
bin 49 of 162
bin 50 of 162
bin 51 of 162
bin 52 of 162
bin 53 of 162
bin 54 of 162
bin 55 of 162
bin 56 of 162
bin 57 of 162
bin 58 of 162
bin 59 of 162
bin 60 of 162
bin 61 of 162
bin 62 of 162
bin 63 of 162
bin 64 of 162
bin 65 of 162
bin 66 of 162
bin 67 of 162
bin 68 of 162
bin 69 of 162
bin 70 of 162
bin 71 of 162
bin 72 of 162
bin 73 of 162
bin 74 of 162
bin 75 of 162
bin 76 of 162
bin 77 of 162
bin 78 of 162
bin 79 of 162
bin 80 of 162
bin 81 of 162
bin 82 of 162
bin 83 of 162
bin 84 of 162
bin 85 of 162
bin 86 of 162
bin 87 of 162
bin 88 of 162
bin 89 of 162
bin 90 of 162
bin 91 of 162
bin 92 of 162
bin 93 of 162
bin 94 of 162
bin 95 of 162
bin 96 of 162
bin 97 of 162
bin 98 of 162
bin 99 of 162
bin 100 of 162
bin 101 of 162
bin 102 of 162
bin 103 of 162
bin 104 of 162
bin 105 of 162
bin 106 of 162
bin 107 of 162
bin 108 of 162
bin 109 of 162
bin 110 of 162
bin 111 of 162
bin 112 of 162
bin 113 of 162
bin 114 of 162
bin 115 of 162
bin 116 of 162
bin 117 of 162
bin 118 of 162
bin 119 of 162
bin 120 of 162
bin 121 of 162
bin 122 of 162
bin 123 of 162
bin 124 of 162
bin 125 of 162
bin 126 of 162
bin 127 of 162
bin 128 of 162
bin 129 of 162
bin 130 of 162
bin 131 of 162
bin 132 of 162
bin 133 of 162
bin 134 of 162
bin 135 of 162
bin 136 of 162
bin 137 of 162
bin 138 of 162
bin 139 of 162
bin 140 of 162
bin 141 of 162
bin 142 of 162
bin 143 of 162
bin 144 of 162
bin 145 of 162
bin 146 of 162
bin 147 of 162
bin 148 of 162
bin 149 of 162
bin 150 of 162
bin 151 of 162
bin 152 of 162
bin 153 of 162
bin 154 of 162
bin 155 of 162
bin 156 of 162
bin 157 of 162
bin 158 of 162
bin 159 of 162
bin 160 of 162
bin 161 of 162
bin 162 of 162
218
[149] 	 Making StdDev60% vs time graph...
Making TGraphAsymmErrors for mee_vs_time_in_EE (stdev) with 200 resamplings, 60.000000 % width, and 95.000000 % confidence
201
bin 1 of 162
bin 2 of 162
bin 3 of 162
bin 4 of 162
bin 5 of 162
bin 6 of 162
bin 7 of 162
bin 8 of 162
bin 9 of 162
bin 10 of 162
bin 11 of 162
bin 12 of 162
bin 13 of 162
bin 14 of 162
bin 15 of 162
bin 16 of 162
bin 17 of 162
bin 18 of 162
bin 19 of 162
bin 20 of 162
bin 21 of 162
bin 22 of 162
bin 23 of 162
bin 24 of 162
bin 25 of 162
bin 26 of 162
bin 27 of 162
bin 28 of 162
bin 29 of 162
bin 30 of 162
bin 31 of 162
bin 32 of 162
bin 33 of 162
bin 34 of 162
bin 35 of 162
bin 36 of 162
bin 37 of 162
bin 38 of 162
bin 39 of 162
bin 40 of 162
bin 41 of 162
Warning: Empty histogram min60_stdev_mee_vs_time_in_EE41
bin 42 of 162
Warning: Empty histogram min60_stdev_mee_vs_time_in_EE42
bin 43 of 162
Warning: Empty histogram min60_stdev_mee_vs_time_in_EE43
bin 44 of 162
Warning: Empty histogram min60_stdev_mee_vs_time_in_EE44
bin 45 of 162
bin 46 of 162
bin 47 of 162
bin 48 of 162
bin 49 of 162
bin 50 of 162
bin 51 of 162
bin 52 of 162
bin 53 of 162
bin 54 of 162
bin 55 of 162
bin 56 of 162
bin 57 of 162
bin 58 of 162
bin 59 of 162
bin 60 of 162
bin 61 of 162
bin 62 of 162
bin 63 of 162
bin 64 of 162
bin 65 of 162
bin 66 of 162
bin 67 of 162
bin 68 of 162
bin 69 of 162
bin 70 of 162
bin 71 of 162
bin 72 of 162
bin 73 of 162
bin 74 of 162
bin 75 of 162
bin 76 of 162
bin 77 of 162
bin 78 of 162
bin 79 of 162
bin 80 of 162
bin 81 of 162
bin 82 of 162
bin 83 of 162
bin 84 of 162
bin 85 of 162
bin 86 of 162
bin 87 of 162
bin 88 of 162
bin 89 of 162
bin 90 of 162
bin 91 of 162
bin 92 of 162
bin 93 of 162
bin 94 of 162
bin 95 of 162
bin 96 of 162
bin 97 of 162
bin 98 of 162
bin 99 of 162
bin 100 of 162
bin 101 of 162
bin 102 of 162
bin 103 of 162
bin 104 of 162
bin 105 of 162
bin 106 of 162
bin 107 of 162
bin 108 of 162
bin 109 of 162
bin 110 of 162
bin 111 of 162
bin 112 of 162
bin 113 of 162
bin 114 of 162
bin 115 of 162
bin 116 of 162
bin 117 of 162
bin 118 of 162
bin 119 of 162
bin 120 of 162
bin 121 of 162
bin 122 of 162
bin 123 of 162
bin 124 of 162
bin 125 of 162
bin 126 of 162
bin 127 of 162
bin 128 of 162
bin 129 of 162
bin 130 of 162
bin 131 of 162
bin 132 of 162
bin 133 of 162
bin 134 of 162
bin 135 of 162
bin 136 of 162
bin 137 of 162
bin 138 of 162
bin 139 of 162
bin 140 of 162
bin 141 of 162
bin 142 of 162
bin 143 of 162
bin 144 of 162
bin 145 of 162
bin 146 of 162
bin 147 of 162
bin 148 of 162
bin 149 of 162
bin 150 of 162
bin 151 of 162
bin 152 of 162
bin 153 of 162
bin 154 of 162
bin 155 of 162
bin 156 of 162
bin 157 of 162
bin 158 of 162
bin 159 of 162
bin 160 of 162
bin 161 of 162
bin 162 of 162
218
[139] Found TH2D mee_vs_time_in_EEHR9
[141] 	 Making median vs time graph...
Making TGraphAsymmErrors for mee_vs_time_in_EEHR9 (median) with 200 resamplings, 100.000000 % width, and 95.000000 % confidence
201
bin 1 of 67
bin 2 of 67
bin 3 of 67
bin 4 of 67
bin 5 of 67
bin 6 of 67
bin 7 of 67
bin 8 of 67
bin 9 of 67
bin 10 of 67
bin 11 of 67
bin 12 of 67
bin 13 of 67
bin 14 of 67
bin 15 of 67
bin 16 of 67
bin 17 of 67
bin 18 of 67
Warning: Empty histogram median_mee_vs_time_in_EEHR918
bin 19 of 67
Warning: Empty histogram median_mee_vs_time_in_EEHR919
bin 20 of 67
Warning: Empty histogram median_mee_vs_time_in_EEHR920
bin 21 of 67
Warning: Empty histogram median_mee_vs_time_in_EEHR921
bin 22 of 67
bin 23 of 67
bin 24 of 67
bin 25 of 67
bin 26 of 67
bin 27 of 67
bin 28 of 67
bin 29 of 67
bin 30 of 67
bin 31 of 67
bin 32 of 67
bin 33 of 67
bin 34 of 67
bin 35 of 67
bin 36 of 67
bin 37 of 67
bin 38 of 67
bin 39 of 67
bin 40 of 67
bin 41 of 67
bin 42 of 67
bin 43 of 67
bin 44 of 67
bin 45 of 67
bin 46 of 67
bin 47 of 67
bin 48 of 67
bin 49 of 67
bin 50 of 67
bin 51 of 67
bin 52 of 67
bin 53 of 67
bin 54 of 67
bin 55 of 67
bin 56 of 67
bin 57 of 67
bin 58 of 67
bin 59 of 67
bin 60 of 67
bin 61 of 67
bin 62 of 67
bin 63 of 67
bin 64 of 67
bin 65 of 67
bin 66 of 67
bin 67 of 67
218
[149] 	 Making StdDev60% vs time graph...
Making TGraphAsymmErrors for mee_vs_time_in_EEHR9 (stdev) with 200 resamplings, 60.000000 % width, and 95.000000 % confidence
201
bin 1 of 67
bin 2 of 67
bin 3 of 67
bin 4 of 67
bin 5 of 67
bin 6 of 67
bin 7 of 67
bin 8 of 67
bin 9 of 67
bin 10 of 67
bin 11 of 67
bin 12 of 67
bin 13 of 67
bin 14 of 67
bin 15 of 67
bin 16 of 67
bin 17 of 67
bin 18 of 67
Warning: Empty histogram min60_stdev_mee_vs_time_in_EEHR918
bin 19 of 67
Warning: Empty histogram min60_stdev_mee_vs_time_in_EEHR919
bin 20 of 67
Warning: Empty histogram min60_stdev_mee_vs_time_in_EEHR920
bin 21 of 67
Warning: Empty histogram min60_stdev_mee_vs_time_in_EEHR921
bin 22 of 67
bin 23 of 67
bin 24 of 67
bin 25 of 67
bin 26 of 67
bin 27 of 67
bin 28 of 67
bin 29 of 67
bin 30 of 67
bin 31 of 67
bin 32 of 67
bin 33 of 67
bin 34 of 67
bin 35 of 67
bin 36 of 67
bin 37 of 67
bin 38 of 67
bin 39 of 67
bin 40 of 67
bin 41 of 67
bin 42 of 67
bin 43 of 67
bin 44 of 67
bin 45 of 67
bin 46 of 67
bin 47 of 67
bin 48 of 67
bin 49 of 67
bin 50 of 67
bin 51 of 67
bin 52 of 67
bin 53 of 67
bin 54 of 67
bin 55 of 67
bin 56 of 67
bin 57 of 67
bin 58 of 67
bin 59 of 67
bin 60 of 67
bin 61 of 67
bin 62 of 67
bin 63 of 67
bin 64 of 67
bin 65 of 67
bin 66 of 67
bin 67 of 67
218
[139] Found TH2D mee_vs_time_in_EELR9
[141] 	 Making median vs time graph...
Making TGraphAsymmErrors for mee_vs_time_in_EELR9 (median) with 200 resamplings, 100.000000 % width, and 95.000000 % confidence
201
bin 1 of 31
bin 2 of 31
bin 3 of 31
bin 4 of 31
bin 5 of 31
bin 6 of 31
bin 7 of 31
bin 8 of 31
bin 9 of 31
bin 10 of 31
Warning: Empty histogram median_mee_vs_time_in_EELR910
bin 11 of 31
Warning: Empty histogram median_mee_vs_time_in_EELR911
bin 12 of 31
Warning: Empty histogram median_mee_vs_time_in_EELR912
bin 13 of 31
Warning: Empty histogram median_mee_vs_time_in_EELR913
bin 14 of 31
bin 15 of 31
bin 16 of 31
bin 17 of 31
bin 18 of 31
bin 19 of 31
bin 20 of 31
bin 21 of 31
bin 22 of 31
bin 23 of 31
bin 24 of 31
bin 25 of 31
bin 26 of 31
bin 27 of 31
bin 28 of 31
bin 29 of 31
bin 30 of 31
bin 31 of 31
218
[149] 	 Making StdDev60% vs time graph...
Making TGraphAsymmErrors for mee_vs_time_in_EELR9 (stdev) with 200 resamplings, 60.000000 % width, and 95.000000 % confidence
201
bin 1 of 31
bin 2 of 31
bin 3 of 31
bin 4 of 31
bin 5 of 31
bin 6 of 31
bin 7 of 31
bin 8 of 31
bin 9 of 31
bin 10 of 31
Warning: Empty histogram min60_stdev_mee_vs_time_in_EELR910
bin 11 of 31
Warning: Empty histogram min60_stdev_mee_vs_time_in_EELR911
bin 12 of 31
Warning: Empty histogram min60_stdev_mee_vs_time_in_EELR912
bin 13 of 31
Warning: Empty histogram min60_stdev_mee_vs_time_in_EELR913
bin 14 of 31
bin 15 of 31
bin 16 of 31
bin 17 of 31
bin 18 of 31
bin 19 of 31
bin 20 of 31
bin 21 of 31
bin 22 of 31
bin 23 of 31
bin 24 of 31
bin 25 of 31
bin 26 of 31
bin 27 of 31
bin 28 of 31
bin 29 of 31
bin 30 of 31
bin 31 of 31
218
[163] 	 Graphs written to file /eos/user/z/zhjie/quickECALMonitor/outputs/2022_scale_v2/2022_scale_v2_all.root
(int) 1
